Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,
Afghanistan,33.39,32.773,32.168,31.572,30.984,30.402,29.826,29.257,28.696,28.144,27.602,27.074,26.56,26.06,25.569,25.089,24.617,24.148,23.677,23.196,22.693,22.155,21.58,20.967,20.32,19.647,18.956,18.264,17.584,16.931,16.315,15.746,15.223,14.744,14.308,13.913,13.556,13.227,12.916,12.613,12.307,11.988,11.653,11.301,10.933,10.55,10.158,9.767,9.386,9.023,8.684,8.375,8.095,7.845,,
Angola,32.309,31.832,31.351,30.866,30.379,29.889,29.395,28.9,28.408,27.923,27.448,26.988,26.546,26.128,25.741,25.394,25.097,24.852,24.656,24.503,24.385,24.287,24.197,24.104,24.001,23.892,23.787,23.693,23.611,23.532,23.443,23.329,23.172,22.958,22.678,22.316,21.863,21.326,20.725,20.076,19.408,18.753,18.135,17.571,17.073,16.638,16.257,15.906,15.565,15.227,14.887,14.547,14.212,13.887,,
Albania,11.377,10.744,10.169,9.677,9.277,8.966,8.73,8.538,8.361,8.185,8,7.798,7.586,7.369,7.15,6.935,6.733,6.551,6.393,6.261,6.147,6.042,5.939,5.832,5.727,5.633,5.567,5.54,5.558,5.616,5.705,5.808,5.906,5.984,6.034,6.047,6.02,5.962,5.886,5.802,5.727,5.677,5.663,5.691,5.763,5.873,6.013,6.167,6.321,6.466,6.596,6.71,6.812,6.905,,
Saudi Arabia,19.92969053,19.40976043,18.90127536,18.40124941,17.90782009,17.42293499,16.95072972,16.49631781,16.05893035,15.63620047,15.22299181,14.81220911,14.40035731,13.98620454,13.57275115,13.16378899,12.76312989,12.37259795,11.99077039,11.61268799,11.23150776,10.84160282,10.44361958,10.04183035,9.64578698,9.265073619,8.911110697,8.590874728,8.308692352,8.065343921,7.83282339,7.652715418,7.528604974,7.382259033,7.234332334,7.070079624,6.929803777,6.815157401,6.713153299,6.627798476,6.549817857,6.487296639,6.44036573,6.40129646,6.349276044,6.295917305,6.233404,6.173830639,6.128771844,6.0755733,6.029975152,5.992296287,5.956842757,5.923563925,,
United Arab Emirates,15.18,14.174,13.182,12.219,11.304,10.457,9.692,9.011,8.411,7.887,7.428,7.016,6.633,6.263,5.901,5.546,5.204,4.888,4.606,4.358,4.143,3.958,3.797,3.652,3.518,3.391,3.265,3.14,3.016,2.893,2.769,2.649,2.534,2.427,2.328,2.239,2.16,2.089,2.023,1.96,1.896,1.826,1.747,1.661,1.568,1.471,1.375,1.285,1.207,1.143,1.095,1.062,1.042,1.032,,
Argentina,8.642,8.693,8.756,8.824,8.89,8.949,8.994,9.025,9.042,9.045,9.036,9.021,9.005,8.989,8.974,8.956,8.929,8.888,8.832,8.762,8.685,8.609,8.542,8.488,8.45,8.423,8.403,8.382,8.355,8.318,8.271,8.216,8.155,8.093,8.032,7.976,7.927,7.886,7.854,7.83,7.813,7.801,7.792,7.783,7.774,7.763,7.753,7.744,7.738,7.732,7.728,7.724,7.72,7.713,,
Armenia,9.518,9.171,8.805,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.476,8.435,8.412,8.406,8.417,8.443,8.477,8.514,8.549,8.58,8.611,8.644,8.685,8.737,,
United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Antigua and Barbuda,9.098,8.944,8.784,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.636,6.564,6.506,6.462,6.425,6.391,6.353,6.311,6.266,6.218,6.173,6.134,,
Australia,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.3,,
Austria,12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,,
Azerbaijan,12.979,12.692,12.356,11.973,11.55,11.098,10.631,10.169,9.731,9.333,8.992,8.72,8.516,8.373,8.289,8.256,8.264,8.298,8.344,8.389,8.421,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,,
Burundi,23.167,22.878,22.583,22.286,21.992,21.712,21.46,21.243,21.061,20.91,20.776,20.641,20.489,20.308,20.096,19.856,19.598,19.338,19.09,18.861,18.651,18.454,18.266,18.088,17.928,17.813,17.777,17.829,17.962,18.152,18.348,18.484,18.512,18.402,18.151,17.78,17.334,16.874,16.45,16.085,15.788,15.554,15.353,15.161,14.97,14.771,14.56,14.337,14.103,13.858,13.601,13.333,13.058,12.781,,
Belgium,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.6,9.4,9.8,9.8,,
Benin,28.827,28.283,27.76,27.247,26.735,26.216,25.686,25.148,24.608,24.067,23.528,22.996,22.477,21.976,21.495,21.039,20.613,20.215,19.837,19.474,19.11,18.733,18.332,17.901,17.441,16.953,16.441,15.921,15.409,14.919,14.471,14.083,13.759,13.499,13.297,13.14,13.009,12.883,12.741,12.573,12.37,12.126,11.853,11.562,11.262,10.964,10.681,10.423,10.196,10.002,9.841,9.708,9.593,9.487,,
Burkina Faso,28.562,28.147,27.735,27.325,26.918,26.516,26.123,25.741,25.371,25.009,24.653,24.3,23.944,23.575,23.186,22.754,22.258,21.694,21.072,20.409,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.623,16.458,16.257,16.024,15.761,15.469,15.151,14.813,14.463,14.105,13.745,13.386,13.028,12.675,12.328,11.993,11.671,11.361,11.063,,
Bangladesh,19.68,19.222,18.764,18.329,17.946,17.688,17.637,17.813,18.192,18.713,19.249,19.635,19.748,19.517,18.94,18.076,17.045,16.005,15.082,14.328,13.759,13.343,13,12.664,12.315,11.944,11.554,11.162,10.782,10.417,10.066,9.728,9.401,9.083,8.775,8.479,8.196,7.93,7.681,7.451,7.239,7.046,6.871,6.711,6.564,6.43,6.308,6.195,6.091,5.994,5.903,5.817,5.736,5.661,,
Bulgaria,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.3,14.3,14.2,14.6,14.7,15,14.8,14.5,14.9,14.7,15,14.4,,
Qatar,14.731,13.728,12.753,11.829,10.971,10.193,9.5,8.879,8.319,7.814,7.355,6.931,6.535,6.16,5.803,5.468,5.161,4.89,4.66,4.468,4.311,4.182,4.075,3.979,3.89,3.803,3.716,3.63,3.547,3.466,3.387,3.314,3.247,3.187,3.133,3.082,3.032,2.98,2.925,2.865,2.801,2.733,2.664,2.596,2.532,2.474,2.424,2.382,2.348,2.324,2.309,2.301,2.301,2.305,,
The Bahamas,8.285,8.028,7.776,7.53,7.295,7.077,6.887,6.727,6.6,6.503,6.429,6.37,6.315,6.255,6.188,6.113,6.035,5.962,5.897,5.843,5.797,5.757,5.72,5.684,5.647,5.61,5.575,5.544,5.52,5.502,5.495,5.5,5.516,5.542,5.575,5.608,5.632,5.645,5.643,5.629,5.607,5.585,5.571,5.573,5.592,5.627,5.676,5.73,5.787,5.843,5.9,5.958,6.02,6.089,,
Bosnia and Herzegovina,9.987,9.493,9.046,8.641,8.277,7.954,7.674,7.436,7.239,7.077,6.942,6.829,6.731,6.644,6.567,6.501,6.453,6.429,6.43,6.453,6.476,6.47,6.426,6.359,6.296,6.328,6.566,7.058,7.795,8.718,9.673,10.463,10.935,11.003,10.67,10.022,9.215,8.447,7.873,7.553,7.502,7.675,7.959,8.26,8.544,8.786,8.984,9.157,9.323,9.481,9.636,9.791,9.95,10.114,,
Belarus,9.946,9.718,9.521,9.351,9.207,9.091,9.004,8.949,8.926,8.933,8.967,9.025,9.103,9.196,9.303,9.425,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.1,9.7,9.9,10.1,10.1,10.7,11.2,11.3,12.4,12.6,13.1,13,13.4,13.6,14.1,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2,,
Belize,11.181,10.86,10.54,10.22,9.902,9.592,9.295,9.017,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.533,7.376,7.207,7.024,6.828,6.621,6.407,6.195,5.995,5.813,5.659,5.543,5.466,5.426,5.419,5.442,5.486,5.542,5.598,5.645,5.674,5.68,5.663,5.625,5.565,5.487,5.393,5.29,5.183,5.078,4.978,4.885,4.8,4.721,4.651,4.591,4.541,4.5,4.466,,
Bolivia,22.267,21.977,21.689,21.405,21.128,20.863,20.618,20.39,20.173,19.954,19.712,19.421,19.066,18.639,18.142,17.583,16.977,16.349,15.725,15.119,14.544,14.005,13.498,13.019,12.572,12.156,11.771,11.415,11.084,10.775,10.486,10.217,9.967,9.733,9.513,9.307,9.112,8.928,8.755,8.592,8.436,8.287,8.146,8.012,7.884,7.764,7.652,7.548,7.454,7.368,7.289,7.218,7.152,7.091,,
Brazil,13.214,12.926,12.634,12.336,12.036,11.737,11.443,11.159,10.889,10.635,10.399,10.179,9.973,9.778,9.593,9.418,9.254,9.101,8.956,8.817,8.677,8.531,8.374,8.206,8.027,7.842,7.654,7.473,7.303,7.149,7.013,6.895,6.793,6.705,6.629,6.565,6.512,6.469,6.434,6.407,6.385,6.367,6.354,6.343,6.336,6.332,6.332,6.337,6.348,6.364,6.386,6.412,6.443,6.478,,
Brunei,9.229,8.817,8.421,8.042,7.684,7.351,7.049,6.781,6.549,6.35,6.182,6.042,5.921,5.811,5.703,5.585,5.445,5.281,5.094,4.888,4.674,4.468,4.282,4.126,4.004,3.91,3.838,3.773,3.705,3.63,3.547,3.457,3.368,3.284,3.206,3.134,3.067,3.003,2.942,2.885,2.836,2.797,2.77,2.758,2.76,2.776,2.802,2.837,2.878,2.922,2.97,3.02,3.074,3.133,,
Bhutan,31.27,30.856,30.451,30.051,29.644,29.215,28.742,28.214,27.625,26.974,26.267,25.512,24.729,23.938,23.152,22.381,21.632,20.905,20.199,19.52,18.871,18.255,17.67,17.11,16.572,16.046,15.523,14.998,14.467,13.93,13.39,12.854,12.331,11.828,11.35,10.897,10.468,10.058,9.667,9.292,8.934,8.593,8.27,7.967,7.688,7.435,7.216,7.03,6.879,6.76,6.668,6.599,6.546,6.502,,
Botswana,16.496,16.159,15.828,15.502,15.181,14.857,14.521,14.165,13.784,13.379,12.953,12.512,12.065,11.623,11.191,10.776,10.38,10.003,9.643,9.302,8.976,8.659,8.348,8.047,7.766,7.512,7.293,7.122,7.015,6.989,7.067,7.269,7.6,8.054,8.621,9.293,10.055,10.88,11.732,12.581,13.399,14.166,14.872,15.506,16.052,16.501,16.847,17.1,17.268,17.354,17.361,17.289,17.145,16.937,,
Central African Republic,27.975,27.553,27.118,26.665,26.192,25.69,25.152,24.579,23.974,23.343,22.69,22.019,21.343,20.676,20.034,19.433,18.886,18.4,17.983,17.643,17.391,17.234,17.165,17.174,17.253,17.392,17.581,17.807,18.053,18.304,18.547,18.775,18.984,19.172,19.33,19.454,19.546,19.606,19.633,19.622,19.565,19.451,19.277,19.044,18.752,18.407,18.011,17.577,17.119,16.649,16.18,15.724,15.286,14.868,,
Canada,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7,7.1,7.2,7.1,7.1,7,7.1,7.2,,
Central Europe and the Baltics,8.632176716,8.495051238,9.114879863,8.511264389,8.505854418,8.679073916,8.513075601,9.021373701,9.19752531,9.711440139,9.625406961,9.855968645,9.527620866,9.822116971,9.665427383,9.973068245,10.07356861,10.17244757,10.43598108,10.37478921,10.9396656,10.5509191,10.60203048,10.94916168,11.02913445,11.27648778,11.04263885,11.10447386,10.96874754,11.04883281,11.17513681,11.41417437,11.42174998,11.48428866,11.43375271,11.49458354,11.52029907,11.40904505,11.27732647,11.25566763,11.00684802,11.0044273,11.15835359,11.31412462,11.11150109,11.33343471,11.27475562,11.38989821,11.3726331,11.43476537,11.42991728,11.24364689,11.46010689,11.3738835,,
Switzerland,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,,
Channel Islands,12.155,12.186,12.206,12.211,12.198,12.169,12.129,12.086,12.045,12.009,11.978,11.951,11.925,11.896,11.863,11.822,11.772,11.713,11.646,11.572,11.494,11.416,11.343,11.275,11.213,11.154,11.094,11.029,10.957,10.876,10.789,10.699,10.61,10.524,10.439,10.352,10.256,10.146,10.023,9.887,9.743,9.597,9.457,9.331,9.223,9.138,9.078,9.041,9.023,9.022,9.034,9.055,9.081,9.108,,
Chile,12.841,12.601,12.321,12.003,11.656,11.289,10.914,10.543,10.184,9.843,9.52,9.211,8.908,8.607,8.309,8.014,7.728,7.454,7.198,6.962,6.749,6.562,6.397,6.254,6.13,6.022,5.927,5.842,5.763,5.688,5.617,5.552,5.494,5.443,5.399,5.357,5.312,5.262,5.207,5.15,5.099,5.063,5.05,5.063,5.101,5.158,5.227,5.297,5.359,5.411,5.451,5.483,5.511,5.542,,
China,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.2,,
Ivory Coast,27.733,27.062,26.4,25.752,25.12,24.496,23.865,23.213,22.534,21.831,21.114,20.395,19.692,19.021,18.39,17.804,17.262,16.758,16.286,15.847,15.44,15.063,14.719,14.411,14.141,13.915,13.733,13.601,13.523,13.505,13.563,13.715,13.96,14.29,14.687,15.135,15.611,16.087,16.528,16.905,17.179,17.317,17.318,17.191,16.95,16.62,16.239,15.847,15.479,15.153,14.875,14.638,14.419,14.198,,
Cameroon,22.324,22.035,21.751,21.472,21.194,20.913,20.622,20.318,19.999,19.664,19.313,18.946,18.568,18.187,17.807,17.433,17.072,16.725,16.397,16.09,15.807,15.549,15.314,15.1,14.904,14.723,14.553,14.392,14.239,14.095,13.965,13.853,13.765,13.704,13.669,13.664,13.691,13.744,13.812,13.885,13.95,13.991,13.999,13.966,13.886,13.757,13.58,13.365,13.123,12.861,12.586,12.306,12.022,11.741,,
Democratic Republic of the Congo,17.127,16.721,16.344,15.995,15.675,15.382,15.115,14.871,14.644,14.433,14.232,14.042,13.86,13.685,13.514,13.342,13.164,12.981,12.795,12.609,12.427,12.253,12.094,11.959,11.855,11.794,11.784,11.828,11.922,12.06,12.237,12.444,12.666,12.888,13.097,13.284,13.442,13.57,13.665,13.717,13.717,13.655,13.529,13.344,13.104,12.818,12.495,12.147,11.791,11.439,11.102,10.788,10.499,10.232,,
Colombia,12.183,11.845,11.537,11.247,10.967,10.691,10.417,10.146,9.88,9.62,9.365,9.117,8.88,8.652,8.432,8.216,7.996,7.769,7.536,7.3,7.071,6.859,6.673,6.52,6.403,6.321,6.273,6.25,6.241,6.239,6.234,6.218,6.188,6.143,6.082,6.009,5.928,5.847,5.774,5.711,5.659,5.62,5.588,5.562,5.541,5.526,5.516,5.511,5.512,5.518,5.529,5.545,5.564,5.588,,
Cabo Verde,19.764,19.38,18.988,18.59,18.187,17.767,17.316,16.825,16.293,15.726,15.137,14.545,13.971,13.429,12.929,12.476,12.07,11.698,11.35,11.021,10.707,10.402,10.104,9.813,9.529,9.253,8.991,8.747,8.522,8.314,8.12,7.932,7.744,7.551,7.352,7.147,6.936,6.726,6.521,6.325,6.141,5.972,5.819,5.682,5.561,5.459,5.375,5.307,5.253,5.21,5.174,5.144,5.115,5.087,,
Costa Rica,11.03,10.683,10.32,9.94,9.548,9.151,8.759,8.38,8.022,7.69,7.385,7.105,6.844,6.597,6.362,6.136,5.916,5.702,5.497,5.3,5.117,4.949,4.802,4.675,4.569,4.481,4.409,4.348,4.294,4.243,4.195,4.149,4.106,4.068,4.034,4.005,3.981,3.963,3.951,3.945,3.946,3.954,3.969,3.989,4.015,4.043,4.072,4.099,4.125,4.148,4.17,4.19,4.212,4.236,,
Caribbean small states,9.935893825,9.671076063,9.425293768,9.202280367,9.005371499,8.832702927,8.681618156,8.545494689,8.418746498,8.298482131,8.247934638,8.07252595,7.967564593,7.869740873,7.780003324,7.700355729,7.647709245,7.605356018,7.532624492,7.489158904,7.473754306,7.441513851,7.452971607,7.444325227,7.453475688,7.489044153,7.509091381,7.51762802,7.563300738,7.599572651,7.050795975,6.874896804,6.855789029,6.938008705,6.873013554,7.182265818,7.410999085,7.091321919,7.24370859,7.449747126,7.248861098,7.280081574,7.300349951,7.3322118,7.155396393,7.288575632,7.48923348,7.695065568,7.575443526,7.38764266,7.774581301,7.089688966,7.109402401,6.902078763,,
Cuba,8.83,8.683,8.521,8.335,8.123,7.886,7.633,7.38,7.139,6.918,6.718,6.539,6.374,6.224,6.091,5.98,5.898,5.848,5.832,5.85,5.898,5.973,6.069,6.177,6.291,6.409,6.529,6.651,6.772,6.887,6.988,7.066,7.119,7.147,7.152,7.139,7.118,7.097,7.085,7.085,7.097,7.117,7.139,7.161,7.181,7.203,7.231,7.267,7.315,7.376,7.449,7.534,7.626,7.724,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.9,2.8,3.2,3,3.1,,
Cyprus,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.768,7.649,7.549,7.462,7.382,7.309,7.244,7.184,7.129,7.078,7.03,6.988,6.954,6.929,6.912,6.903,6.899,6.895,6.888,6.875,6.858,6.837,6.814,6.795,6.781,6.775,6.776,6.785,6.798,6.816,6.836,6.858,6.882,6.908,6.937,,
Czech Republic,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,,
Germany,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.4,10.8,11.1,,
Djibouti,18.24,17.907,17.604,17.331,17.082,16.841,16.585,16.297,15.965,15.588,15.166,14.708,14.234,13.766,13.32,12.922,12.593,12.337,12.152,12.027,11.937,11.85,11.735,11.578,11.378,11.156,10.944,10.776,10.673,10.636,10.651,10.691,10.725,10.728,10.692,10.622,10.53,10.437,10.359,10.298,10.254,10.219,10.182,10.133,10.067,9.98,9.867,9.733,9.582,9.417,9.245,9.072,8.903,8.744,,
Dominican Republic,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.262256383,,,,,
Denmark,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,,
Dominican Republic,16.021,15.413,14.813,14.224,13.65,13.095,12.558,12.041,11.544,11.071,10.625,10.208,9.824,9.472,9.151,8.864,8.608,8.382,8.18,7.997,7.827,7.665,7.508,7.351,7.194,7.035,6.874,6.715,6.562,6.418,6.289,6.179,6.092,6.026,5.982,5.957,5.948,5.949,5.956,5.963,5.97,5.975,5.978,5.981,5.984,5.985,5.984,5.984,5.983,5.984,5.985,5.989,5.994,6.002,,
Algeria,20.482,20.029,19.578,19.133,18.698,18.283,17.896,17.538,17.205,16.891,16.586,16.281,15.963,15.615,15.222,14.764,14.218,13.584,12.873,12.102,11.294,10.479,9.692,8.96,8.305,7.744,7.282,6.906,6.598,6.351,6.154,5.994,5.86,5.741,5.631,5.528,5.434,5.357,5.3,5.265,5.252,5.26,5.288,5.33,5.384,5.447,5.517,5.591,5.666,5.738,5.802,5.855,5.895,5.922,,
